time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2026-01-15T00:00:00Z,-41.0,33.0,0,17.57,34.93,5.48,0.623,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,33.0,20,19.78,34.48,5.73,0.59,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,33.0,0,18.9,34.58,5.82,0.637,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,33.0,0,18.2,34.68,5.45,0.679,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,33.0,0,19.14,35.01,5.71,0.645,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,33.0,50,18.43,35.37,5.44,0.577,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,33.0,50,19.68,35.3,5.39,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,33.0,0,20.56,35.15,5.5,0.772,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,33.0,10,19.12,34.92,5.71,0.512,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,33.0,10,21.2,34.41,5.28,0.484,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,33.0,0,22.02,34.73,5.58,0.635,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,33.0,0,21.74,34.46,5.5,0.478,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,33.0,100,20.81,35.28,5.04,0.942,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,33.0,20,22.25,34.37,5.2,0.452,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,33.0,0,20.97,34.82,5.06,0.478,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,33.0,0,21.16,35.34,5.27,0.653,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,33.0,0,23.98,35.13,5.04,0.447,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,33.0,50,21.49,34.57,5.15,0.441,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,33.0,50,22.11,34.84,5.3,0.449,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,33.0,0,22.8,35.5,5.27,0.815,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,33.0,0,23.32,35.08,4.89,0.969,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,33.0,0,24.56,34.96,5.19,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,33.0,10,24.39,35.36,5.33,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,33.0,0,25.09,35.13,5.03,0.6,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,33.0,0,24.87,35.06,4.93,0.693,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,33.0,100,24.74,34.49,4.46,0.317,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,33.0,50,23.64,34.97,5.07,0.889,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,33.0,20,25.12,35.07,5.03,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,33.0,0,24.67,35.01,4.61,0.333,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,33.0,100,24.92,35.07,4.85,0.472,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,33.0,0,25.52,35.22,4.81,0.997,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,33.0,20,27.67,34.62,5.0,0.892,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,33.0,0,27.05,35.01,4.63,0.272,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,33.0,0,27.33,34.83,4.72,0.361,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,33.0,0,25.89,35.34,4.42,0.785,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,33.0,10,27.0,34.98,4.47,0.361,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,33.0,0,27.07,35.39,4.74,0.701,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,33.0,20,27.73,34.33,5.04,0.227,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,33.0,0,28.42,35.29,4.47,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,33.0,20,27.89,35.63,4.49,0.572,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,33.0,10,28.35,35.0,4.64,0.384,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,33.0,0,29.03,35.33,4.27,0.349,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,33.0,0,28.58,35.31,4.72,0.574,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,33.0,20,28.65,35.14,4.66,0.228,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,33.0,0,25.56,34.61,4.8,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,33.0,0,26.71,34.7,4.44,0.244,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,33.0,10,27.13,35.24,4.65,0.338,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,33.0,50,26.19,35.03,4.51,0.371,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,33.0,0,25.88,34.81,4.63,0.276,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,33.0,0,24.45,34.89,4.63,0.336,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,33.0,0,26.78,34.84,4.88,0.305,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,33.0,10,25.73,34.96,4.81,0.395,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,33.0,20,25.01,35.56,4.49,0.453,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,33.0,0,26.87,35.32,4.84,1.055,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,33.0,0,24.87,34.85,4.68,0.391,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,33.0,0,25.69,34.8,5.01,0.298,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,33.0,0,24.93,35.16,4.58,0.834,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,33.0,50,24.99,35.26,4.98,0.734,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,33.0,0,22.61,34.96,4.79,0.347,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,33.0,0,23.87,35.1,5.07,0.51,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,33.0,10,23.39,35.48,4.71,0.389,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,33.0,50,24.05,35.38,4.97,0.355,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,33.0,100,25.48,34.63,5.27,0.493,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,33.0,50,24.22,35.06,5.11,0.403,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,33.0,10,23.78,34.9,5.28,0.549,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,33.0,10,21.32,35.36,5.43,0.454,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,33.0,10,22.42,35.04,5.33,0.557,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,33.0,50,21.81,34.89,5.26,0.546,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,33.0,20,20.61,35.4,5.72,0.783,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,33.0,0,21.76,35.34,5.76,0.551,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,33.0,0,22.06,35.21,5.57,0.712,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,33.0,10,21.26,35.78,5.63,0.73,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,34.0,0,17.99,35.1,5.58,0.658,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,34.0,0,18.58,34.86,5.59,0.836,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,34.0,0,17.45,34.86,5.88,0.625,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,34.0,0,19.56,34.37,5.83,0.627,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,34.0,10,17.56,34.47,5.9,0.71,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,34.0,20,18.32,34.97,5.66,0.673,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,34.0,50,18.71,34.74,5.61,1.007,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,34.0,50,18.65,35.05,5.69,0.622,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,34.0,0,18.05,34.34,5.83,1.757,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,34.0,0,20.35,34.82,5.49,0.725,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,34.0,0,21.23,34.96,5.67,0.511,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,34.0,0,20.4,34.8,5.42,0.939,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,34.0,10,20.34,35.38,5.39,0.583,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,34.0,20,20.21,34.56,5.4,0.985,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,34.0,0,21.12,35.02,4.96,0.883,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,34.0,10,21.47,34.96,5.16,0.469,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,34.0,20,21.1,34.59,5.33,0.487,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,34.0,0,21.02,34.85,5.58,0.479,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,34.0,10,19.71,34.47,5.38,0.708,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,34.0,0,21.97,34.84,5.58,0.524,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,34.0,10,23.38,34.41,5.27,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,34.0,50,22.55,35.23,5.03,0.545,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,34.0,0,21.52,34.91,5.18,0.74,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,34.0,50,22.34,34.45,5.14,0.659,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,34.0,0,21.97,34.9,5.17,0.686,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,34.0,0,21.84,34.71,5.01,0.504,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,34.0,20,24.96,34.89,4.84,0.464,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,34.0,0,24.14,34.62,5.06,0.344,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,34.0,10,24.62,35.15,5.42,0.805,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,34.0,0,22.73,35.13,4.71,0.362,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,34.0,50,25.19,34.92,4.74,0.643,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,34.0,0,25.56,35.13,4.81,0.326,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,34.0,50,26.25,34.91,5.14,0.306,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,34.0,20,24.66,34.7,4.91,0.341,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,34.0,0,24.72,35.14,4.94,0.394,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,34.0,10,27.02,35.2,4.81,0.591,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,34.0,0,26.77,35.35,4.79,0.376,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,34.0,0,26.26,35.06,4.88,0.907,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,34.0,10,27.35,35.05,4.7,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,34.0,0,28.41,34.86,4.54,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,34.0,0,27.5,34.9,4.65,0.274,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,34.0,0,27.92,34.68,4.74,0.253,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,34.0,0,28.5,34.95,4.67,0.226,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,34.0,50,28.6,35.49,4.76,0.196,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,34.0,10,28.14,34.61,4.48,0.251,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,34.0,0,28.57,34.81,4.33,0.376,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,34.0,20,26.74,35.28,4.36,0.624,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,34.0,20,26.95,35.11,4.4,0.818,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,34.0,0,29.83,34.92,4.56,0.187,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,34.0,10,27.01,35.01,4.75,0.287,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,34.0,20,25.88,35.29,4.81,0.229,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,34.0,0,28.08,35.07,4.85,0.213,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,34.0,10,28.19,35.43,4.67,0.836,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,34.0,0,25.45,35.48,4.6,0.321,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,34.0,0,26.28,35.43,5.15,0.253,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,34.0,0,25.82,34.91,4.9,0.698,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,34.0,10,25.5,35.67,4.69,1.02,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,34.0,0,24.83,35.14,4.87,0.503,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,34.0,50,24.59,35.47,4.92,0.301,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,34.0,100,24.6,35.46,5.1,1.018,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,34.0,50,25.19,35.2,5.2,0.443,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,34.0,20,24.35,34.98,4.82,0.837,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,34.0,20,24.44,34.99,5.13,0.488,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,34.0,0,24.12,35.41,5.03,0.516,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,34.0,0,23.59,35.18,5.37,0.771,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,34.0,20,22.98,35.56,4.82,0.45,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,34.0,10,22.56,34.96,5.15,0.404,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,34.0,0,22.7,35.66,5.1,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,34.0,10,22.74,34.9,5.2,0.445,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,34.0,0,21.35,35.53,4.98,1.37,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,34.0,50,21.62,35.52,5.02,0.45,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,34.0,20,22.78,34.77,5.3,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,34.0,50,21.1,35.19,5.09,0.444,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,34.0,0,21.6,34.45,5.0,0.437,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,34.0,100,20.11,34.94,5.2,0.503,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,34.0,0,22.01,35.4,5.21,0.595,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,35.0,0,18.33,35.12,6.07,0.964,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,35.0,50,17.71,34.69,5.65,0.798,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,35.0,20,17.85,34.46,5.53,0.874,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,35.0,10,18.37,34.92,5.66,0.809,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,35.0,0,18.14,35.37,5.36,0.769,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,35.0,10,17.93,34.34,5.49,1.206,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,35.0,50,19.44,35.03,5.51,0.65,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,35.0,0,18.42,35.09,5.83,0.647,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,35.0,10,19.58,34.74,5.63,1.529,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-36.0,35.0,50,20.52,35.03,5.68,0.66,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-35.0,35.0,10,18.79,34.48,5.73,0.663,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-34.0,35.0,0,19.88,34.93,5.4,0.668,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-33.0,35.0,10,20.26,34.41,5.53,0.497,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-32.0,35.0,20,18.77,34.71,5.54,0.618,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-31.0,35.0,10,20.35,34.68,5.14,1.299,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-30.0,35.0,20,21.06,34.83,5.15,0.954,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-29.0,35.0,0,20.22,35.05,5.41,0.602,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-28.0,35.0,0,22.3,35.1,5.22,0.515,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-27.0,35.0,0,23.09,34.8,5.09,0.6,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-26.0,35.0,20,23.18,34.67,5.38,0.946,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-25.0,35.0,20,23.92,34.76,5.35,0.502,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-24.0,35.0,0,22.27,34.94,5.18,0.568,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-23.0,35.0,0,23.7,35.19,5.49,0.512,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-22.0,35.0,0,23.27,35.54,5.07,0.421,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-21.0,35.0,0,22.26,34.69,5.2,0.43,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-20.0,35.0,10,22.74,35.09,4.91,0.419,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-19.0,35.0,20,23.43,34.67,5.1,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-18.0,35.0,0,22.58,35.54,4.97,0.348,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-17.0,35.0,20,24.23,34.99,5.34,0.412,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-16.0,35.0,0,24.53,34.88,4.92,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-15.0,35.0,10,27.06,34.97,4.63,0.334,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-14.0,35.0,10,25.24,34.35,4.9,0.382,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-13.0,35.0,0,26.36,34.88,4.51,0.604,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-12.0,35.0,50,25.95,35.39,4.31,0.373,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-11.0,35.0,20,25.2,34.88,4.85,0.322,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-10.0,35.0,20,25.22,35.38,4.78,0.475,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-9.0,35.0,0,25.79,35.3,5.06,0.409,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-8.0,35.0,0,26.23,35.18,4.72,0.288,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-7.0,35.0,10,27.68,35.14,4.38,0.504,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-6.0,35.0,50,28.0,34.67,4.88,0.585,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-5.0,35.0,20,26.94,35.31,5.01,0.281,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-4.0,35.0,0,27.3,34.76,4.68,0.245,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-3.0,35.0,0,27.11,35.51,5.03,0.8,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-2.0,35.0,10,27.85,35.16,4.49,0.425,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-1.0,35.0,20,28.47,35.08,4.44,0.51,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,0.0,35.0,10,28.06,34.94,4.43,0.169,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,1.0,35.0,50,28.36,34.27,4.6,0.289,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,2.0,35.0,20,27.49,35.03,4.7,0.27,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,3.0,35.0,0,28.83,35.44,4.66,0.294,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,4.0,35.0,20,27.68,35.37,4.46,0.35,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,5.0,35.0,0,26.79,35.2,4.59,0.203,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,6.0,35.0,20,28.14,35.8,4.57,0.807,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,7.0,35.0,20,25.35,35.35,4.67,0.361,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,8.0,35.0,10,26.4,35.42,4.91,0.342,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,9.0,35.0,0,27.49,35.01,5.27,0.275,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,10.0,35.0,10,26.99,35.24,4.84,0.487,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,11.0,35.0,10,26.39,35.45,4.75,0.636,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,12.0,35.0,0,25.47,35.03,4.81,0.336,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,13.0,35.0,10,26.08,34.84,5.17,0.768,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,14.0,35.0,10,25.59,34.95,5.01,0.655,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,15.0,35.0,0,25.63,34.77,4.59,0.53,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,16.0,35.0,0,23.68,35.03,5.01,0.336,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,17.0,35.0,20,25.16,34.71,5.1,0.418,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,18.0,35.0,10,23.27,34.96,4.9,0.476,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,19.0,35.0,0,22.72,34.65,4.77,0.622,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,20.0,35.0,0,23.49,35.06,5.37,0.481,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,21.0,35.0,50,23.19,35.3,5.04,0.46,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,22.0,35.0,100,24.03,34.54,5.04,0.41,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,23.0,35.0,10,22.58,35.3,4.96,0.765,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,24.0,35.0,50,22.76,35.0,4.91,0.967,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,25.0,35.0,0,21.43,35.02,5.22,1.05,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,26.0,35.0,0,21.01,34.62,5.21,0.418,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,27.0,35.0,0,21.46,35.42,5.36,0.474,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,28.0,35.0,50,21.97,35.21,4.98,0.443,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,29.0,35.0,0,23.35,34.87,5.4,0.643,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,30.0,35.0,0,20.15,35.47,5.46,0.571,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-45.0,36.0,0,18.71,33.91,6.07,0.624,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-44.0,36.0,0,17.27,35.38,5.74,0.834,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-43.0,36.0,0,18.9,34.97,5.57,0.908,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-42.0,36.0,100,16.81,33.77,6.33,0.648,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-41.0,36.0,20,18.46,34.88,5.84,0.66,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-40.0,36.0,0,18.63,35.09,5.6,0.725,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-39.0,36.0,0,18.39,35.21,5.42,0.68,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-38.0,36.0,10,18.78,34.69,5.53,0.69,NOAA ERDDAP / Argo Floats
2026-01-15T00:00:00Z,-37.0,36.0,10,19.25,35.49,5.43,1.159,NOAA ERDDAP / Argo Floats
