time,decimalLatitude,decimalLongitude,depth_m,sea_surface_temperature_c,salinity_psu,dissolved_oxygen_ml_l,chlorophyll_a_mg_m3,data_source
2025-01-24T06:03:41Z,13.5876,58.9867,55.1,27.02,35.89,3.75,0.619,NOAA ERDDAP / Argo Floats
2025-01-14T21:44:42Z,18.972,73.3213,4.0,25.49,36.44,6.11,0.496,NOAA ERDDAP / Argo Floats
2025-07-20T10:59:11Z,18.0114,75.0382,1.3,26.69,35.79,5.88,0.969,NOAA ERDDAP / Argo Floats
2025-05-17T20:03:05Z,13.9104,56.4678,17.5,27.12,35.11,6.13,0.05,NOAA ERDDAP / Argo Floats
2025-09-01T14:28:06Z,16.9446,61.8667,66.2,25.49,36.16,3.76,0.918,NOAA ERDDAP / Argo Floats
2025-09-29T17:33:15Z,23.6444,68.8419,45.1,24.4,35.71,4.03,0.408,NOAA ERDDAP / Argo Floats
2025-08-24T09:28:56Z,16.399,75.6503,3.7,26.75,36.02,6.18,0.708,NOAA ERDDAP / Argo Floats
2025-10-01T13:53:42Z,19.4477,67.556,3.8,25.24,35.27,6.11,0.36,NOAA ERDDAP / Argo Floats
2025-01-29T18:06:53Z,10.5303,73.0618,2.5,29.29,36.21,6.6,0.289,NOAA ERDDAP / Argo Floats
2025-02-03T15:36:00Z,11.167,75.3006,38.7,27.28,35.35,4.41,0.319,NOAA ERDDAP / Argo Floats
2025-11-20T11:26:56Z,11.2196,66.4189,10.0,28.14,35.12,5.98,0.05,NOAA ERDDAP / Argo Floats
2025-03-10T05:39:04Z,21.6736,71.2899,10.1,25.37,35.27,6.07,0.364,NOAA ERDDAP / Argo Floats
2025-12-18T05:01:14Z,15.2539,69.5731,64.8,27.66,36.35,2.99,0.516,NOAA ERDDAP / Argo Floats
2025-09-18T02:58:05Z,13.4142,69.77,25.6,26.59,36.26,5.46,0.34,NOAA ERDDAP / Argo Floats
2025-01-26T20:50:00Z,21.2099,66.3755,66.6,25.52,35.39,3.51,0.916,NOAA ERDDAP / Argo Floats
2025-10-02T03:22:27Z,12.5494,68.7102,6.8,27.97,35.88,6.91,0.741,NOAA ERDDAP / Argo Floats
2025-02-20T00:37:32Z,13.6974,67.1962,33.9,26.62,35.55,4.9,0.888,NOAA ERDDAP / Argo Floats
2025-03-09T09:16:24Z,16.464,69.0303,2.5,27.18,35.46,5.89,2.072,NOAA ERDDAP / Argo Floats
2025-01-05T15:51:30Z,14.9716,66.1144,27.3,26.73,35.4,4.91,0.572,NOAA ERDDAP / Argo Floats
2025-12-12T14:12:54Z,18.7809,59.8949,14.1,25.6,35.96,5.57,0.329,NOAA ERDDAP / Argo Floats
2025-01-30T11:53:41Z,15.0676,70.2596,0.8,27.27,35.16,6.53,0.147,NOAA ERDDAP / Argo Floats
2025-05-26T21:21:11Z,15.8943,63.4487,2.2,26.93,36.26,6.55,0.434,NOAA ERDDAP / Argo Floats
2025-05-22T03:33:46Z,22.9433,57.8103,70.6,24.03,35.01,2.96,0.278,NOAA ERDDAP / Argo Floats
2025-06-16T10:55:04Z,23.268,73.7291,38.4,23.1,35.55,4.63,0.084,NOAA ERDDAP / Argo Floats
2025-01-23T14:48:29Z,22.4157,58.9896,40.3,24.86,35.77,4.62,0.466,NOAA ERDDAP / Argo Floats
2025-06-16T22:01:08Z,22.9725,66.8956,0.8,24.17,35.17,6.52,0.05,NOAA ERDDAP / Argo Floats
2025-09-03T08:54:56Z,18.5459,70.8646,34.6,25.92,35.89,4.86,0.276,NOAA ERDDAP / Argo Floats
2025-05-14T02:49:22Z,19.6935,69.2495,0.7,25.33,36.26,5.7,0.369,NOAA ERDDAP / Argo Floats
2025-07-08T06:27:53Z,18.3576,58.5389,8.4,26.08,36.54,6.36,0.137,NOAA ERDDAP / Argo Floats
2025-03-25T09:32:27Z,21.7838,59.271,17.2,23.84,35.93,5.89,0.349,NOAA ERDDAP / Argo Floats
2025-04-07T08:08:55Z,18.265,58.2747,12.4,25.87,36.64,5.94,0.475,NOAA ERDDAP / Argo Floats
2025-09-26T22:01:50Z,11.6662,56.596,3.8,27.62,36.18,6.98,1.17,NOAA ERDDAP / Argo Floats
2025-07-30T04:51:06Z,22.1437,61.232,102.2,24.94,36.1,1.54,0.247,NOAA ERDDAP / Argo Floats
2025-05-24T16:25:25Z,21.4088,66.531,1.4,24.85,36.44,6.14,1.29,NOAA ERDDAP / Argo Floats
2025-01-01T16:58:07Z,22.3045,58.8049,28.8,25.09,36.27,5.23,1.189,NOAA ERDDAP / Argo Floats
2025-06-07T08:44:15Z,12.8564,76.3589,39.1,25.71,36.06,4.56,1.255,NOAA ERDDAP / Argo Floats
2025-06-19T17:39:35Z,14.0743,70.3743,8.1,26.53,36.37,5.87,0.95,NOAA ERDDAP / Argo Floats
2025-09-26T08:52:03Z,14.4363,67.8356,13.1,27.53,35.18,6.55,0.593,NOAA ERDDAP / Argo Floats
2025-07-31T11:56:32Z,17.6212,69.9912,2.2,25.82,36.13,6.21,0.131,NOAA ERDDAP / Argo Floats
2025-04-29T22:03:41Z,12.0082,64.5909,11.1,29.09,36.3,6.35,1.113,NOAA ERDDAP / Argo Floats
2025-05-31T17:25:04Z,15.7807,65.338,10.7,27.3,35.07,5.72,1.062,NOAA ERDDAP / Argo Floats
2025-07-14T15:16:09Z,12.7324,74.5506,0.8,27.86,36.45,6.32,2.068,NOAA ERDDAP / Argo Floats
2025-03-17T01:15:31Z,13.9714,70.8827,7.7,25.87,35.79,5.82,0.233,NOAA ERDDAP / Argo Floats
2025-08-22T01:40:27Z,20.5958,67.9401,65.6,26.56,36.65,3.05,1.399,NOAA ERDDAP / Argo Floats
2025-03-30T14:21:49Z,22.8222,75.9047,28.2,24.12,35.36,5.06,0.333,NOAA ERDDAP / Argo Floats
2025-02-19T07:13:42Z,10.3436,69.5781,0.4,28.7,36.04,6.64,0.315,NOAA ERDDAP / Argo Floats
2025-09-09T14:00:33Z,18.4885,63.7712,18.2,24.92,35.49,5.43,1.381,NOAA ERDDAP / Argo Floats
2025-03-08T06:26:10Z,10.5409,56.0441,10.7,29.05,35.22,6.33,0.469,NOAA ERDDAP / Argo Floats
2025-07-19T00:08:16Z,11.2787,63.5949,104.6,28.2,36.16,1.31,0.269,NOAA ERDDAP / Argo Floats
2025-06-28T11:37:20Z,20.5763,75.3457,74.2,25.84,35.13,2.57,1.311,NOAA ERDDAP / Argo Floats
2025-10-04T00:58:31Z,21.0341,55.9823,29.0,25.92,36.56,4.87,0.173,NOAA ERDDAP / Argo Floats
2025-10-08T05:08:32Z,22.2097,59.0604,0.5,25.39,35.92,6.82,0.234,NOAA ERDDAP / Argo Floats
2025-02-27T11:10:50Z,17.1136,72.7924,4.0,25.99,36.02,5.82,0.508,NOAA ERDDAP / Argo Floats
2025-01-10T09:52:48Z,22.8971,63.029,35.7,24.37,35.99,5.09,0.617,NOAA ERDDAP / Argo Floats
2025-01-03T14:34:41Z,12.5026,59.0898,23.0,27.37,36.43,5.9,0.109,NOAA ERDDAP / Argo Floats
2025-05-14T04:11:45Z,13.7457,72.9446,6.6,28.06,35.12,5.78,1.06,NOAA ERDDAP / Argo Floats
2025-08-26T23:08:11Z,12.0175,67.2857,2.9,28.0,36.64,6.33,0.325,NOAA ERDDAP / Argo Floats
2025-08-17T20:29:41Z,21.9631,67.0662,11.4,24.1,35.3,6.29,0.302,NOAA ERDDAP / Argo Floats
2025-03-31T12:21:42Z,13.4301,61.4633,52.3,28.83,35.11,3.75,0.527,NOAA ERDDAP / Argo Floats
2025-09-16T22:32:04Z,12.3327,69.853,19.4,28.02,35.75,5.5,0.151,NOAA ERDDAP / Argo Floats
2025-03-07T16:18:39Z,19.3467,73.9602,8.6,26.5,36.21,6.06,0.402,NOAA ERDDAP / Argo Floats
2025-04-11T05:02:24Z,11.1562,71.5045,2.3,27.4,35.56,6.72,0.733,NOAA ERDDAP / Argo Floats
2025-03-18T11:54:40Z,10.6735,68.4734,5.0,28.95,35.12,6.34,0.406,NOAA ERDDAP / Argo Floats
2025-09-15T20:12:02Z,11.6008,62.7114,13.5,28.69,35.73,5.62,0.226,NOAA ERDDAP / Argo Floats
2025-02-20T14:28:13Z,10.0036,73.8057,35.4,29.59,35.41,5.4,0.276,NOAA ERDDAP / Argo Floats
2025-08-01T06:09:05Z,20.4549,67.4544,16.6,24.5,36.15,5.58,0.662,NOAA ERDDAP / Argo Floats
2025-09-10T10:00:11Z,18.4335,74.5709,15.9,24.99,35.18,5.58,0.323,NOAA ERDDAP / Argo Floats
2025-05-03T19:36:57Z,13.1481,60.5919,8.2,28.04,35.98,5.88,0.986,NOAA ERDDAP / Argo Floats
2025-03-05T09:40:47Z,13.4951,69.3945,7.2,26.97,35.63,5.97,0.216,NOAA ERDDAP / Argo Floats
2025-10-27T03:51:33Z,22.1645,75.5742,27.9,25.73,35.62,4.68,0.238,NOAA ERDDAP / Argo Floats
2025-12-03T00:04:06Z,17.5273,63.2299,31.3,27.92,36.07,4.67,0.149,NOAA ERDDAP / Argo Floats
2025-01-13T22:50:43Z,20.4779,75.9279,81.6,25.07,35.09,2.31,0.586,NOAA ERDDAP / Argo Floats
2025-05-16T15:01:10Z,16.7913,63.6342,57.5,26.12,35.55,3.94,0.464,NOAA ERDDAP / Argo Floats
2025-07-09T06:03:54Z,13.5658,64.6291,22.0,26.81,36.09,5.63,0.114,NOAA ERDDAP / Argo Floats
2025-05-03T15:11:51Z,24.556,72.7418,23.6,24.03,36.27,5.64,0.05,NOAA ERDDAP / Argo Floats
2025-06-12T04:22:18Z,18.4847,60.737,12.4,26.51,35.85,6.01,0.103,NOAA ERDDAP / Argo Floats
2025-03-24T05:07:10Z,11.9647,70.5292,90.4,27.71,36.79,2.4,0.488,NOAA ERDDAP / Argo Floats
2025-11-08T10:08:37Z,16.0914,61.5646,62.2,28.15,36.27,3.36,0.421,NOAA ERDDAP / Argo Floats
2025-01-30T14:37:11Z,14.9401,68.0629,1.1,27.95,36.75,6.85,0.05,NOAA ERDDAP / Argo Floats
2025-03-19T01:58:28Z,13.2113,72.0711,11.6,27.84,36.25,6.06,0.523,NOAA ERDDAP / Argo Floats
2025-12-30T04:11:31Z,24.0016,55.5751,12.8,24.25,36.4,6.1,0.41,NOAA ERDDAP / Argo Floats
2025-12-08T01:03:29Z,23.2138,56.9465,7.8,22.98,36.36,6.27,0.5,NOAA ERDDAP / Argo Floats
2025-02-05T15:39:49Z,12.9872,75.5562,14.5,28.78,36.01,5.77,1.045,NOAA ERDDAP / Argo Floats
2025-01-20T05:38:29Z,15.2822,72.9483,15.0,26.71,36.49,5.59,1.28,NOAA ERDDAP / Argo Floats
2025-08-13T22:09:14Z,21.4347,74.2942,37.5,25.86,35.94,4.68,1.394,NOAA ERDDAP / Argo Floats
2025-07-15T10:54:54Z,13.1276,64.6567,60.3,27.4,35.17,3.48,1.898,NOAA ERDDAP / Argo Floats
2025-08-05T08:27:27Z,18.8735,70.7597,18.8,24.26,35.34,5.88,0.638,NOAA ERDDAP / Argo Floats
2025-03-15T01:55:27Z,20.4969,76.9621,7.4,25.1,35.36,5.79,0.365,NOAA ERDDAP / Argo Floats
2025-12-23T19:05:04Z,19.8096,64.5157,19.2,26.1,36.41,6.07,0.05,NOAA ERDDAP / Argo Floats
2025-04-24T08:11:52Z,20.5961,73.6292,4.9,24.16,35.65,5.98,1.673,NOAA ERDDAP / Argo Floats
2025-01-24T05:49:47Z,20.6005,56.7442,10.8,25.77,35.21,6.1,0.196,NOAA ERDDAP / Argo Floats
2025-01-20T04:51:06Z,24.4721,66.965,19.1,24.34,35.13,5.15,1.027,NOAA ERDDAP / Argo Floats
2025-12-06T13:42:29Z,15.1975,62.3313,75.8,25.84,36.0,2.08,0.086,NOAA ERDDAP / Argo Floats
2025-01-25T20:53:35Z,23.1789,66.508,15.8,24.18,36.58,5.37,1.922,NOAA ERDDAP / Argo Floats
2025-03-27T03:15:40Z,10.3271,57.5096,0.3,27.52,36.56,6.32,0.319,NOAA ERDDAP / Argo Floats
2025-12-04T20:18:10Z,14.323,63.089,2.9,27.26,35.5,5.73,0.05,NOAA ERDDAP / Argo Floats
2025-09-04T08:04:35Z,10.7298,56.6837,12.7,27.19,35.92,6.51,0.131,NOAA ERDDAP / Argo Floats
2025-10-08T16:25:31Z,19.7681,64.968,4.6,26.97,36.68,6.23,0.355,NOAA ERDDAP / Argo Floats
2025-10-10T19:40:42Z,11.5119,64.7195,9.8,27.95,35.21,5.23,0.329,NOAA ERDDAP / Argo Floats
2025-03-16T02:53:23Z,22.6856,62.2536,51.2,24.76,36.12,4.01,0.1,NOAA ERDDAP / Argo Floats
2025-02-17T20:41:54Z,19.6989,75.8629,29.2,26.25,35.65,5.25,0.325,NOAA ERDDAP / Argo Floats
2025-01-11T12:58:01Z,10.4322,56.8245,25.3,27.83,35.15,5.5,0.337,NOAA ERDDAP / Argo Floats
2025-08-01T18:53:54Z,20.7217,73.1473,12.5,25.39,35.55,6.29,1.085,NOAA ERDDAP / Argo Floats
2025-08-28T06:47:26Z,22.9305,62.8084,36.9,24.74,35.85,4.29,0.05,NOAA ERDDAP / Argo Floats
2025-09-02T09:00:03Z,19.9168,59.3849,161.9,24.88,36.52,1.2,0.129,NOAA ERDDAP / Argo Floats
2025-08-15T01:43:59Z,10.4579,60.9963,10.1,27.85,35.72,6.1,0.184,NOAA ERDDAP / Argo Floats
2025-05-01T14:59:18Z,22.8688,74.8417,27.6,25.23,36.09,5.11,0.444,NOAA ERDDAP / Argo Floats
2025-05-04T20:23:15Z,20.987,73.1478,5.6,24.95,36.18,6.17,0.108,NOAA ERDDAP / Argo Floats
2025-05-31T06:53:28Z,15.6768,55.3467,2.6,26.52,36.26,6.06,0.05,NOAA ERDDAP / Argo Floats
2025-06-20T21:22:40Z,14.9295,58.2412,88.7,28.37,35.66,1.74,1.237,NOAA ERDDAP / Argo Floats
2025-12-12T08:07:03Z,17.1973,69.8506,5.7,27.61,36.41,5.91,0.152,NOAA ERDDAP / Argo Floats
2025-07-15T00:08:31Z,23.0065,61.9831,2.7,23.98,35.32,6.42,1.622,NOAA ERDDAP / Argo Floats
2025-04-16T16:49:42Z,13.7809,75.2211,16.5,27.08,36.51,5.59,1.375,NOAA ERDDAP / Argo Floats
2025-12-17T02:00:49Z,11.5145,72.303,29.8,29.14,35.64,4.79,0.263,NOAA ERDDAP / Argo Floats
2025-03-30T02:48:07Z,22.9695,74.2509,0.0,25.94,36.27,6.69,0.256,NOAA ERDDAP / Argo Floats
2025-08-23T01:23:12Z,10.3943,59.2432,12.7,29.15,36.63,5.48,0.365,NOAA ERDDAP / Argo Floats
2025-07-09T15:36:42Z,23.665,58.3155,15.8,25.03,35.63,5.53,1.28,NOAA ERDDAP / Argo Floats
2025-09-12T22:57:31Z,14.5862,75.5025,17.0,26.89,36.36,6.07,0.135,NOAA ERDDAP / Argo Floats
2025-02-11T19:30:00Z,17.6233,63.8923,12.8,25.3,36.72,5.58,0.572,NOAA ERDDAP / Argo Floats
2025-07-23T17:43:52Z,11.9844,64.1458,4.2,27.53,35.08,6.92,0.269,NOAA ERDDAP / Argo Floats
2025-10-23T14:35:29Z,23.5338,70.0606,31.2,24.7,36.34,5.54,0.646,NOAA ERDDAP / Argo Floats
2025-05-21T02:44:38Z,21.2475,63.7439,25.4,24.97,36.44,5.09,0.195,NOAA ERDDAP / Argo Floats
2025-04-29T13:58:54Z,23.8623,74.2542,0.8,22.69,35.86,5.99,1.008,NOAA ERDDAP / Argo Floats
2025-04-27T06:57:33Z,20.2484,76.0996,23.1,25.47,36.01,5.56,0.584,NOAA ERDDAP / Argo Floats
2025-01-24T10:59:53Z,12.7704,62.3154,34.9,28.53,35.07,4.6,0.918,NOAA ERDDAP / Argo Floats
2025-01-07T10:03:14Z,14.624,59.5773,3.4,29.07,36.17,6.38,0.171,NOAA ERDDAP / Argo Floats
2025-04-09T19:12:06Z,17.3027,56.6567,36.0,25.59,35.27,4.92,0.775,NOAA ERDDAP / Argo Floats
2025-07-05T14:53:47Z,19.1089,59.716,7.5,26.03,36.79,6.05,0.865,NOAA ERDDAP / Argo Floats
2025-06-03T02:29:35Z,23.8969,58.0678,28.3,23.77,35.95,4.95,1.196,NOAA ERDDAP / Argo Floats
2025-08-23T17:48:09Z,15.7593,55.6406,27.7,27.1,35.47,4.68,0.216,NOAA ERDDAP / Argo Floats
2025-10-06T16:01:51Z,20.5461,56.0265,20.8,24.23,35.87,4.79,0.546,NOAA ERDDAP / Argo Floats
2025-01-26T12:24:24Z,24.4151,66.206,6.3,23.08,35.77,6.54,0.209,NOAA ERDDAP / Argo Floats
2025-02-20T06:02:27Z,12.2856,70.5715,8.0,27.62,35.65,6.07,2.018,NOAA ERDDAP / Argo Floats
2025-11-05T20:29:47Z,22.9406,76.6317,16.0,25.09,35.58,5.74,0.084,NOAA ERDDAP / Argo Floats
2025-05-30T23:02:08Z,16.3106,58.425,0.7,25.67,35.18,6.21,0.398,NOAA ERDDAP / Argo Floats
2025-07-22T03:09:52Z,20.9863,70.3611,13.5,23.65,35.48,5.3,0.093,NOAA ERDDAP / Argo Floats
2025-12-23T04:29:35Z,14.4031,67.1879,29.6,28.2,35.1,4.44,0.772,NOAA ERDDAP / Argo Floats
2025-08-11T19:03:25Z,15.0098,65.5188,0.1,26.75,35.24,6.44,0.791,NOAA ERDDAP / Argo Floats
2025-11-24T15:04:43Z,10.407,70.8805,33.6,27.62,35.89,5.16,3.026,NOAA ERDDAP / Argo Floats
2025-06-29T06:03:48Z,24.5711,60.2504,14.1,24.04,35.94,6.62,0.71,NOAA ERDDAP / Argo Floats
2025-04-09T10:53:24Z,22.2018,61.8484,16.7,23.91,36.09,6.12,1.159,NOAA ERDDAP / Argo Floats
2025-01-15T08:44:42Z,11.4088,63.4614,6.3,26.83,35.74,6.41,0.285,NOAA ERDDAP / Argo Floats
2025-03-02T00:08:22Z,24.9926,59.0127,13.4,24.97,35.17,5.53,0.622,NOAA ERDDAP / Argo Floats
2025-06-03T17:14:48Z,19.0754,65.5297,17.6,25.6,35.8,5.63,1.196,NOAA ERDDAP / Argo Floats
2025-09-28T02:50:16Z,22.8059,57.9011,96.3,24.75,35.5,2.3,1.214,NOAA ERDDAP / Argo Floats
2025-09-29T09:31:14Z,10.9999,61.9991,24.2,27.69,36.14,5.52,1.273,NOAA ERDDAP / Argo Floats
2025-09-08T19:18:42Z,15.8418,57.4896,24.9,27.63,35.74,4.8,0.614,NOAA ERDDAP / Argo Floats
2025-12-25T04:42:23Z,20.0448,55.7894,144.9,25.34,36.38,1.2,0.138,NOAA ERDDAP / Argo Floats
2025-05-25T17:07:27Z,11.5965,62.8146,0.9,29.04,35.51,6.33,0.794,NOAA ERDDAP / Argo Floats
2025-11-19T09:12:34Z,17.3335,68.5861,51.3,25.8,35.71,4.21,0.103,NOAA ERDDAP / Argo Floats
2025-08-25T17:02:11Z,16.6402,58.3416,39.1,25.83,36.2,4.44,0.15,NOAA ERDDAP / Argo Floats
2025-08-01T10:59:35Z,13.2406,76.8561,1.2,26.72,35.39,6.33,1.081,NOAA ERDDAP / Argo Floats
2025-10-29T18:32:21Z,14.504,61.0357,14.6,27.6,35.13,5.91,0.472,NOAA ERDDAP / Argo Floats
2025-11-17T00:53:11Z,24.5068,55.4993,18.2,24.93,36.16,5.93,0.9,NOAA ERDDAP / Argo Floats
2025-09-04T10:38:24Z,14.3297,55.6168,0.8,26.77,35.89,6.38,0.808,NOAA ERDDAP / Argo Floats
2025-03-11T22:11:35Z,13.2014,69.6645,14.9,27.68,35.08,5.51,2.174,NOAA ERDDAP / Argo Floats
2025-12-23T20:13:39Z,18.0431,69.7371,53.1,25.85,35.79,3.92,0.21,NOAA ERDDAP / Argo Floats
2025-10-27T00:07:38Z,20.0644,74.8595,0.7,26.45,35.44,6.3,0.199,NOAA ERDDAP / Argo Floats
2025-10-23T15:38:24Z,20.8764,56.9985,44.0,24.92,35.35,4.45,3.105,NOAA ERDDAP / Argo Floats
2025-09-25T09:03:03Z,21.3137,63.2801,45.6,25.34,35.71,4.5,0.077,NOAA ERDDAP / Argo Floats
2025-07-23T08:19:47Z,10.5525,74.564,0.1,29.28,35.98,6.25,0.935,NOAA ERDDAP / Argo Floats
2025-01-06T19:12:37Z,15.9064,72.5489,59.9,26.63,36.72,3.4,0.152,NOAA ERDDAP / Argo Floats
2025-09-02T20:39:03Z,21.6094,60.1359,31.4,24.54,35.57,4.89,0.65,NOAA ERDDAP / Argo Floats
2025-08-30T22:01:55Z,23.5728,74.5793,70.3,24.22,35.73,3.48,1.854,NOAA ERDDAP / Argo Floats
2025-05-08T08:08:29Z,19.033,69.978,66.2,25.76,35.21,3.03,0.099,NOAA ERDDAP / Argo Floats
2025-03-10T19:49:54Z,10.7846,60.815,7.1,28.6,36.4,6.6,0.473,NOAA ERDDAP / Argo Floats
2025-09-11T06:53:35Z,15.9497,55.9861,18.2,26.81,36.04,5.25,0.597,NOAA ERDDAP / Argo Floats
2025-05-11T21:49:12Z,11.1134,65.9438,16.8,28.92,35.38,5.4,0.343,NOAA ERDDAP / Argo Floats
2025-12-27T11:41:22Z,21.2281,70.6877,30.9,24.9,36.27,5.07,0.05,NOAA ERDDAP / Argo Floats
2025-09-02T06:26:32Z,10.9526,60.9102,21.8,27.14,35.41,5.84,0.929,NOAA ERDDAP / Argo Floats
2025-09-09T14:42:36Z,12.786,58.7122,83.1,27.35,35.45,2.33,0.598,NOAA ERDDAP / Argo Floats
2025-05-13T18:36:01Z,16.2544,56.6562,17.6,27.4,35.54,5.73,0.113,NOAA ERDDAP / Argo Floats
2025-08-15T13:58:23Z,16.9397,73.5245,11.7,27.44,36.09,6.41,1.17,NOAA ERDDAP / Argo Floats
2025-02-03T14:55:41Z,16.0972,56.2041,121.0,27.43,35.24,1.2,2.879,NOAA ERDDAP / Argo Floats
2025-04-03T09:37:21Z,16.9509,68.4069,22.5,28.01,36.5,5.97,0.741,NOAA ERDDAP / Argo Floats
2025-03-03T13:53:05Z,20.6986,71.7914,13.2,24.71,35.92,6.02,0.067,NOAA ERDDAP / Argo Floats
2025-08-07T11:40:37Z,15.539,72.1706,10.9,27.99,36.21,5.91,0.05,NOAA ERDDAP / Argo Floats
2025-06-04T16:19:46Z,18.2163,69.3814,30.7,26.8,35.64,4.76,2.645,NOAA ERDDAP / Argo Floats
2025-06-25T04:00:15Z,14.5505,69.3615,55.0,27.1,36.4,3.72,0.45,NOAA ERDDAP / Argo Floats
2025-04-23T20:10:36Z,15.3044,65.43,4.9,25.09,36.26,5.99,1.453,NOAA ERDDAP / Argo Floats
2025-10-02T08:47:36Z,19.207,64.1676,11.7,25.52,36.38,6.29,1.74,NOAA ERDDAP / Argo Floats
2025-07-21T08:08:03Z,17.3574,58.0218,1.7,26.26,36.11,6.56,0.345,NOAA ERDDAP / Argo Floats
2025-03-03T17:25:52Z,20.8455,66.7778,8.0,24.24,35.94,6.41,3.026,NOAA ERDDAP / Argo Floats
2025-05-02T19:23:47Z,18.4081,56.5627,62.4,25.89,36.41,2.54,0.272,NOAA ERDDAP / Argo Floats
2025-05-23T20:54:56Z,22.0536,65.3003,25.9,24.81,36.4,5.75,0.107,NOAA ERDDAP / Argo Floats
2025-03-26T19:35:41Z,16.6511,71.0798,60.8,26.74,35.99,3.36,0.612,NOAA ERDDAP / Argo Floats
2025-09-10T21:16:04Z,17.3655,64.743,20.4,25.51,35.45,5.59,1.246,NOAA ERDDAP / Argo Floats
2025-12-12T08:56:15Z,20.0496,66.1822,108.9,25.3,35.22,1.2,1.397,NOAA ERDDAP / Argo Floats
2025-08-02T22:45:39Z,13.3187,73.5285,25.2,26.75,35.07,4.8,0.859,NOAA ERDDAP / Argo Floats
2025-12-19T15:12:55Z,15.7889,69.2248,31.9,26.73,36.54,5.11,0.222,NOAA ERDDAP / Argo Floats
2025-03-01T10:10:07Z,19.3726,57.8071,49.7,24.64,35.61,3.93,0.537,NOAA ERDDAP / Argo Floats
2025-04-09T13:49:59Z,10.4331,66.9446,10.9,28.06,36.38,6.24,0.212,NOAA ERDDAP / Argo Floats
2025-09-30T02:01:42Z,16.5546,63.0207,8.8,26.75,35.29,6.12,0.455,NOAA ERDDAP / Argo Floats
2025-04-19T20:40:34Z,18.9827,59.5503,4.7,25.37,35.47,6.52,0.328,NOAA ERDDAP / Argo Floats
2025-03-09T17:59:44Z,24.5106,69.2553,30.6,24.02,35.42,5.01,1.115,NOAA ERDDAP / Argo Floats
2025-06-17T16:29:51Z,23.1552,63.5031,42.7,24.57,35.49,4.57,0.05,NOAA ERDDAP / Argo Floats
2025-10-16T17:55:44Z,14.2111,71.8808,12.3,27.92,36.02,6.19,0.157,NOAA ERDDAP / Argo Floats
2025-06-22T21:05:51Z,17.6082,67.903,0.0,26.24,35.39,6.57,1.783,NOAA ERDDAP / Argo Floats
2025-02-19T18:55:54Z,10.8462,57.2936,59.6,28.01,35.39,3.82,0.277,NOAA ERDDAP / Argo Floats
2025-01-27T06:17:22Z,13.6113,62.7077,32.1,27.66,35.3,4.74,0.527,NOAA ERDDAP / Argo Floats
2025-06-24T23:40:05Z,21.6228,60.9365,54.2,25.42,35.19,3.88,0.217,NOAA ERDDAP / Argo Floats
2025-01-23T22:58:29Z,11.8497,58.2994,52.5,27.25,35.4,4.24,1.714,NOAA ERDDAP / Argo Floats
2025-03-31T14:02:21Z,13.8654,72.6048,16.9,26.69,36.28,5.57,0.904,NOAA ERDDAP / Argo Floats
2025-07-15T12:39:57Z,24.1606,63.3276,35.1,24.33,36.55,5.27,0.131,NOAA ERDDAP / Argo Floats
2025-07-31T19:01:57Z,22.3578,68.4917,47.1,25.62,36.24,3.97,2.489,NOAA ERDDAP / Argo Floats
2025-04-26T20:13:25Z,21.7274,74.4043,1.1,24.78,36.17,6.88,0.319,NOAA ERDDAP / Argo Floats
2025-05-03T22:04:28Z,22.9684,66.9461,41.8,25.23,35.51,4.14,0.367,NOAA ERDDAP / Argo Floats
2025-04-28T16:07:14Z,21.2441,60.6778,17.3,25.91,35.99,5.81,0.077,NOAA ERDDAP / Argo Floats
2025-03-12T15:58:45Z,11.8088,72.3951,11.0,28.81,35.19,5.54,0.96,NOAA ERDDAP / Argo Floats
2025-11-02T03:40:10Z,17.7484,64.5866,4.7,25.25,35.57,6.28,0.099,NOAA ERDDAP / Argo Floats
2025-08-22T23:30:34Z,16.6637,67.4044,6.4,27.38,36.48,6.46,0.449,NOAA ERDDAP / Argo Floats
2025-10-13T18:35:13Z,14.6673,74.8458,39.7,27.92,35.14,4.96,1.087,NOAA ERDDAP / Argo Floats
2025-11-11T14:05:08Z,22.5106,65.7641,49.9,25.13,35.19,4.3,0.396,NOAA ERDDAP / Argo Floats
2025-05-12T02:10:37Z,16.9621,62.3633,82.5,26.21,35.65,2.47,1.256,NOAA ERDDAP / Argo Floats
2025-08-11T14:53:20Z,10.9045,71.0027,4.0,28.15,35.87,6.05,0.509,NOAA ERDDAP / Argo Floats
2025-11-24T15:49:47Z,14.1245,57.937,18.1,27.41,35.94,6.09,0.163,NOAA ERDDAP / Argo Floats
2025-08-30T16:03:58Z,13.4293,75.1019,62.3,27.85,35.99,2.95,0.357,NOAA ERDDAP / Argo Floats
2025-01-17T09:56:15Z,23.3122,75.142,6.2,23.83,36.77,5.95,0.159,NOAA ERDDAP / Argo Floats
2025-08-27T05:45:04Z,19.7116,67.747,6.9,24.85,36.25,6.28,0.29,NOAA ERDDAP / Argo Floats
2025-06-30T02:07:55Z,18.4056,58.3945,19.6,26.93,36.39,6.0,0.088,NOAA ERDDAP / Argo Floats
2025-07-04T00:47:56Z,17.5997,64.946,21.2,26.61,35.2,5.19,0.782,NOAA ERDDAP / Argo Floats
